bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
792edafa0603516a57932e6103e9dd54ajar7,0.0,7.22405263158e+13,7.22405263158e+13,7.22405263158e+13,7.22405263158e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60684210526.0,60684210526.0,60684210526.0,60684210526.0,0.0
79384a148a22f532e536e337a1995910g2s1w,0.0,7.32253684211e+13,3.5673708502e+13,1.30343157895e+13,2.18505263158e+12,2.95030368757e+13,5.08690526316e+13,5.92002631579e+12,1.08978947368e+12,7526315789.0,1.36625292008e+13,0.0,1.68631578947e+11,41194331984.0,8052631579.0,473684211.0,57220234957.1
7941e22744ff81be11ca21e21b5c2670ksysu,0.0,1.38783578947e+14,1.38783578947e+14,1.38783578947e+14,1.38783578947e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105263158.0,5105263158.0,5105263158.0,5105263158.0,0.0
7946e72b900ccf5cce1084587e209097qxvfa,1.0,1.40956894737e+14,1.34020486385e+14,1.34386263158e+14,1.27329315789e+14,4.06784901577e+12,2.42947368421e+11,22562216800.3,12473684210.5,0.0,28832154424.5,2.0,8.91736842105e+11,10753284036.5,1157894737.0,0.0,50028829487.9
7959bd565852dd880cd31278fab3660fuaqyw,0.0,7.02404736842e+13,4.88228222443e+13,6.58513157895e+13,2.38136842105e+12,2.83381681317e+13,5.63537894737e+13,6.46277192982e+11,46578947368.0,210526316.0,5.4653879836e+12,0.0,1.7092631579e+12,1.10997020854e+11,33947368421.0,315789474.0,2.16262933719e+11
79693c4aa51c9a0dfa02868436319e34m2ndd,0.0,1.16537368421e+13,1.16139704524e+13,1.16122368421e+13,1.15797894737e+13,20662450797.7,4210526316.0,654401490.451,52631579.0,0.0,873031223.45,26.0,9263157895.0,1801477377.67,1552631578.5,52631579.0,1333528350.36
796961698c2f2442e73c5195062370caawzzo,0.0,1.39247894737e+14,1.3582675e+14,1.35964157895e+14,1.32130789474e+14,2.5382311941e+12,3.40421052632e+12,2.37236842105e+12,2.85457894737e+12,8.58315789473e+11,1.09385868878e+12,0.0,15000000000.0,3868421052.75,210526316.0,52631579.0,6427574341.11
79794d93380946ef72e95f55b4abc008hsns6,1.0,7.70536315789e+13,4.33917732111e+13,6.61145526316e+13,1.01315789473e+11,3.22136762971e+13,5.04706842105e+13,4.34758846268e+11,95157894737.0,315789474.0,3.77598057618e+12,0.0,7.45578947368e+11,25596889952.1,2815789473.5,0.0,79152489462.8
797afad89626aaf41b0230d1c4cc4406dct47,0.0,7.57852105263e+13,7.3345877193e+13,7.33772631579e+13,7.08751578947e+13,2.00464344632e+12,2.50210526316e+12,2.45502631579e+12,2.45502631579e+12,2.40794736842e+12,47078947368.0,0.0,5263157894.0,2631578947.0,2263157895.0,368421052.0,2015177865.07
797fec2fdeea8bc90a1ef96768ef0f9962xhq,3.0,1.40327052632e+14,1.37015436842e+14,1.37287342105e+14,1.28974421053e+14,3.19412987116e+12,5.682e+12,1.26140350877e+12,4.39736842105e+11,12473684211.0,1.69598169093e+12,0.0,1.19642105263e+12,2.89005847953e+11,1.08894736842e+11,526315790.0,3.81499947817e+11
798c442b2198b324eefefdb36ec46ea3p01e1,0.0,1.34202421053e+14,1.34202421053e+14,1.34202421053e+14,1.34202421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947368421.0,1947368421.0,1947368421.0,1947368421.0,0.0
799075e18c144096510e06d646464149n6nd4,0.0,1.40508157895e+14,1.34371793522e+14,1.35133947368e+14,1.27508263158e+14,4.3871739571e+12,3.19136842105e+12,1.0833245614e+12,8.28368421052e+11,2684210526.0,1.00085068637e+12,0.0,18842105264.0,1720647773.31,105263157.0,0.0,4991549843.1
799c5c0754a1c282850de9d3fbd77600hz2o1,0.0,7.71152631579e+13,4.63358947368e+13,6.71475526316e+13,2.7147368421e+11,3.18231730357e+13,5.54636315789e+13,3.34103432494e+12,6.83210526316e+11,2473684211.0,1.11546345738e+13,0.0,2.01321052632e+12,1.44030701754e+11,29026315789.5,263157895.0,3.96946382106e+11
79ae1912cf57e76de7e580546c88a27469oh9,0.0,1.36621105263e+14,1.30983421053e+14,1.28215789474e+14,1.28113368421e+14,3.98666401571e+12,8.40531578947e+12,4.25386842105e+12,4.25386842105e+12,1.02421052632e+11,4.15144736842e+12,0.0,14368421053.0,11649122807.0,14315789473.0,6263157895.0,3808512924.64
79c18f0460f9bd86bcfb25da96d91490jfuxv,0.0,7.69577894737e+13,3.04860277008e+13,1.07342105263e+13,1.48578947368e+11,3.13804237887e+13,5.5803e+13,4.26717836257e+12,7.55131578948e+11,13473684210.0,1.257910544e+13,0.0,46736842105.0,3670360110.74,315789474.0,0.0,10384148569.2
79cdbe82ec79d0e60f1b113d9a5bc5b4ar8bk,0.0,7.47206315789e+13,5.52053099415e+13,6.55526842105e+13,4.708e+12,2.54577387048e+13,5.23561578947e+13,8.75157894737e+12,1.41142105263e+12,684210526.0,1.67229747606e+13,0.0,26000000000.0,3298245614.11,421052632.0,0.0,8035432460.21
79da812f2eb300456383b66f6ebe19f5eyh39,0.0,4.65226315789e+12,3.38968421053e+12,3.38968421053e+12,2.12710526316e+12,1.26257894737e+12,2.52515789474e+12,2.52515789474e+12,2.52515789474e+12,2.52515789474e+12,0.0,0.0,5000000000.0,2578947368.0,2578947368.0,157894736.0,2421052632.0
7a0b445f462d05606bf6ea07e2ab96ec1a4kx,0.0,1.28308421053e+13,9.40603947368e+12,1.1541e+13,1.71131578947e+12,4.47365007114e+12,9.82642105263e+12,3.70650877193e+12,1.28657894737e+12,6526315789.0,4.35887052859e+12,0.0,105263158.0,39473684.25,26315789.5,0.0,43639799.9167
7a0ea4910739a7897ae68afe47283911oxyzx,0.0,7.40806842105e+13,3.69136743421e+13,3.72200526316e+13,69368421052.0,3.10001309377e+13,5.33503157895e+13,4.9340877193e+12,1.42347368421e+12,4947368421.0,1.30255949431e+13,0.0,1.25152631579e+12,1.05601973684e+11,10026315789.5,52631579.0,2.99257304917e+11
7a0ec8bec00aa4ade869a90d1994358fg6677,0.0,7.71413684211e+13,4.30802067669e+13,6.84220263158e+13,2.49726315789e+12,3.22601676893e+13,5.21537894737e+13,2.76459649123e+12,3.7347368421e+11,17842105263.0,9.74297834313e+12,0.0,2.49778947368e+12,1.07428571428e+11,157894736.5,0.0,4.6790107105e+11
7a15e38be3ae852d1d671c29def0034c9ex9v,0.0,1.32888947368e+13,9.46430263158e+12,1.02033421053e+13,4.16163157895e+12,3.31052181561e+12,6.03752631579e+12,3.04242105263e+12,3.08136842105e+12,8368421052.0,2.46154746762e+12,0.0,24000000000.0,10657894737.0,7631578947.5,3368421053.0,8327564947.17
7a1a55e9872084ca4ea0c6590631445aiwc9m,0.0,7.68534736842e+13,2.22014210526e+13,8.25163157895e+12,6.07631578947e+11,2.77187691027e+13,5.77555789474e+13,2.54152807018e+12,2.91868421052e+11,526315790.0,1.02783226785e+13,0.0,1.49842105263e+11,8219015280.1,105263158.0,0.0,27854617966.7
7a1eed5c707439cd630acffb3b3dc298dhz6q,0.0,6.36852631579e+13,6.36852631579e+13,6.36852631579e+13,6.36852631579e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a241e14f673af5d7bc239138a0674c0e6yik,0.0,1.40831157895e+14,1.37575368421e+14,1.40265315789e+14,1.29035157895e+14,4.2556027339e+12,4.10736842105e+12,1.68514285714e+12,3.64736842106e+11,105263158.0,1.79653412042e+12,0.0,50052631579.0,8368421052.75,894736842.5,0.0,16188403393.5
7a253fa2daf3f5e85561625d088b37a7q47a6,0.0,1.28208473684e+14,1.28208473684e+14,1.28208473684e+14,1.28208473684e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15578947368.0,15578947368.0,15578947368.0,15578947368.0,0.0
7a35e0b9e15db1ab0a486b60ad65bd1dcdgku,0.0,7.72493684211e+13,3.78193738893e+13,1.33551578947e+13,3368421052.0,3.21834970425e+13,5.00641052632e+13,1.43579925651e+11,19421052631.5,0.0,2.15570488553e+12,1.0,2.95789473684e+11,10440324789.7,2184210526.5,0.0,25845892278.9
7a3a6430f1633d7f2fc41f4d44d0154e7zly7,0.0,1.40846e+14,1.35611660991e+14,1.36079342105e+14,1.27962157895e+14,3.93001969027e+12,2.77752631579e+12,3.90419457735e+11,2.31052631579e+11,105263157.0,5.24938179775e+11,0.0,82947368422.0,6359133126.88,131578947.5,0.0,17097437936.8
7a48dd2503ec0c40dbc97d001fef02fd18bhl,0.0,1.34244842105e+14,1.34244842105e+14,1.34244842105e+14,1.34244842105e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20052631579.0,20052631579.0,20052631579.0,20052631579.0,0.0
7a4afa1b7d1bbb01523d03870f88906a5fu6z,0.0,7.25406315789e+13,3.89862105263e+13,3.89862105263e+13,5.43178947368e+12,3.35544210526e+13,6.71088421053e+13,6.71088421053e+13,6.71088421053e+13,6.71088421053e+13,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
7a4dc0d6de77e140fb4537a79a7f8abfuvzjh,0.0,7.65172105263e+13,4.89753720508e+13,7.05263684211e+13,6.75157894737e+11,3.02802796378e+13,5.13237368421e+13,2.70864473684e+12,4.61605263158e+11,52631579.0,9.42323749876e+12,0.0,2.3447368421e+11,17896551724.1,1210526316.0,0.0,53213974628.4
7a6215635868fb71d62ea1157f029000i24z0,19.0,1.40968210526e+14,1.34026673076e+14,1.33915236842e+14,1.27332157895e+14,3.94126037969e+12,74157894737.0,6063162575.18,3421052631.0,0.0,7802796805.31,11.0,6.23589473684e+12,43268345931.7,1157894737.0,0.0,2.57700620148e+11
7a6aa2f909b9b79ca697d7b1653d5340wm7y5,0.0,1.36385263158e+13,6.08012750185e+12,5.05326315789e+12,2.90842105263e+11,4.42366692478e+12,3.86321052632e+12,37705322628.6,1631578947.0,315789474.0,2.6844660684e+11,0.0,2.69157894737e+11,8000000000.01,1157894737.0,0.0,28349953468.3
7a71e329f3f2da98a3f82e7bfcb705a0t5822,0.0,7.49366842105e+13,7.49366842105e+13,7.49366842105e+13,7.49366842105e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578947368.0,578947368.0,578947368.0,578947368.0,0.0
7a754e74d3b93ca4daafbd91da00fab2e25bo,0.0,7.71492105263e+13,5.95363441296e+13,6.78461052632e+13,7.92789473684e+11,2.16955622201e+13,5.0542e+13,1.49718472652e+12,2.15052631579e+11,368421052.0,7.01446288961e+12,0.0,63052631579.0,9919028340.0,2078947368.5,52631578.0,15470414915.2
7a7fb3713fb8382abb9f0314e351ffb1z0nd0,0.0,1.40783e+14,1.33574954386e+14,1.32313526316e+14,1.27461526316e+14,4.35678024769e+12,2.21752631579e+12,3.0276076555e+11,1.635e+11,7789473685.0,4.00087536137e+11,0.0,11368421052.0,1705263157.8,578947369.0,0.0,2612454485.04
7a8af10ec796f2a91d216b7422ce09a5v7r9i,0.0,1.37896684211e+14,1.37766526316e+14,1.37766526316e+14,1.37636368421e+14,1.30157894737e+11,2.60315789474e+11,2.60315789474e+11,2.60315789474e+11,2.60315789474e+11,0.0,0.0,5052631579.0,4500000000.0,4500000000.0,3947368421.0,552631579.0
7a9519ae09e328b09d18473f96ef075fzrs1v,0.0,6.80057894737e+13,3.506275e+13,3.46812105263e+13,2.88278947368e+12,3.2177516663e+13,6.35686315789e+13,2.17076666667e+13,1.5402631579e+12,14105263158.0,2.96067287062e+13,0.0,6421052632.0,3078947368.5,2815789473.5,263157895.0,2374990888.03
7a9977d6ab9173657bf6e23a72b8aa66n8e1c,1.0,7.73017368421e+13,3.69045268323e+13,1.28274736842e+13,6315789473.0,3.21798186925e+13,5.00428947368e+13,84383647437.4,17789473684.5,0.0,1.65195623572e+12,1.0,5.01486315789e+13,1.17602792462e+11,157894737.0,0.0,2.3404022842e+12
7a9a6d6f5f059880ca558dd81da3e552ccyv4,0.0,1.40903473684e+14,1.34085262243e+14,1.33893789474e+14,1.27341210526e+14,4.12276252008e+12,7.29842105263e+11,1.18967220683e+11,65342105263.5,315789473.0,1.42524964735e+11,0.0,33105263158.0,2400457665.92,526315789.0,0.0,5036021973.16
7a9b6a21115c0e4511c1dd688beffad2ceq9x,0.0,7.54477368421e+13,4.29878684211e+13,4.29878684211e+13,1.0528e+13,3.24598684211e+13,6.49197368421e+13,6.49197368421e+13,6.49197368421e+13,6.49197368421e+13,0.0,0.0,30421052632.0,15210526316.0,15210526316.0,0.0,15210526316.0
7aaa67622521773a70ae551ce085062fm398p,0.0,1.39152157895e+14,1.32615055921e+14,1.30068394737e+14,1.28957052632e+14,3.85453748683e+12,5.19689473684e+12,6.79673684211e+11,1.75631578948e+11,631578947.0,1.28947988917e+12,0.0,18157894737.0,2868421052.75,78947368.5,0.0,4922987235.86
7ab0d3d11e58c8dbf3fdc5c1a1ac03742c4ow,4.0,7.73039473684e+13,1.79181634e+13,5.72802631579e+12,631578947.0,2.59549526011e+13,5.00288421053e+13,5153897979.16,526315790.0,0.0,4.08492459027e+11,897.0,5.46997368421e+13,7918307673.95,263157895.0,0.0,4.50968762228e+11
7ab1daba19f637252f173b92ca1ea00c9bi5y,0.0,1.30899e+14,1.29436552632e+14,1.29436552632e+14,1.27974105263e+14,1.46244736842e+12,2.92489473684e+12,2.92489473684e+12,2.92489473684e+12,2.92489473684e+12,0.0,0.0,1368421053.0,1184210526.5,1184210526.5,1000000000.0,184210526.5
7ac5fefc37ae047a92a6b73732c0a96cufh25,0.0,1.28547368421e+13,1.28547368421e+13,1.28547368421e+13,1.28547368421e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33578947368.0,33578947368.0,33578947368.0,33578947368.0,0.0
7ade70030d559a6c255be2f6feca17acnrqs0,0.0,7.71352105263e+13,2.62196694682e+13,9.48515789474e+12,90947368421.0,2.95722160542e+13,5.01141578947e+13,2.022159138e+11,35052631579.0,157894737.0,2.56300458474e+12,0.0,2.33789473684e+11,8522871314.38,2368421053.0,0.0,20792009249.9
7ae2e08f9b88ea1e2b552b1896ee144d5ffz3,0.0,1.40937736842e+14,1.40937736842e+14,1.40937736842e+14,1.40937736842e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368421053.0,1368421053.0,1368421053.0,1368421053.0,0.0
7ae55ed7ffd365cd26a69ce6331ea8821ij3g,2.0,7.72839473684e+13,6.10158741007e+13,6.85790526316e+13,37842105263.0,2.25246218611e+13,5.00703684211e+13,1.39182171645e+11,15947368421.0,0.0,2.12415292872e+12,1.0,2.32915789474e+12,27440363498.7,1368421053.0,0.0,1.60795790929e+11
7ae7e9889c1ed7fbff07dc1b26148e9ak7eo2,0.0,6.72737368421e+13,2.06443421053e+13,8.86207894737e+12,6.15105263158e+11,2.61655583258e+13,5.10794736842e+13,6.05987559809e+12,1.56689473684e+12,2894736842.0,1.42992003493e+13,0.0,2.12157894737e+11,20061403508.7,184210526.5,0.0,58100761145.5
7aef88385c1b7cccf4913b7c0f659d6d4dbr0,28.0,7.7305e+13,3.69042155852e+13,1.30348157895e+13,6789473684.0,3.19849990588e+13,5.00229473684e+13,23080982540.0,7000000000.0,1578947369.0,8.64140668475e+11,0.0,6.75128421053e+13,2.29716775427e+11,7473684211.0,0.0,2.97696576764e+12
7af3b6cb4bd2140fb2652d1e2318a88azqj04,0.0,1.40948e+14,1.3423684295e+14,1.34371052632e+14,1.27347526316e+14,4.1101750805e+12,5.20947368422e+11,73120826259.2,38447368421.0,421052632.0,88982336142.4,0.0,8.20573684210e+12,46047565437.6,52631579.0,0.0,5.98406010665e+11
7af9ba98177aac11d0dc3d6b8cf17c1599d9r,0.0,1.40069947368e+14,1.36144100478e+14,1.37370736842e+14,1.27537368421e+14,3.13128445742e+12,6.82968421053e+12,1.25325789474e+12,6.35131578948e+11,631578947.0,1.9484332691e+12,0.0,1578947368.0,177033492.818,52631579.0,0.0,445053242.14
7afde2ca9ac36648fe38bac7b04da52dgk3tz,2.0,7.40445789474e+13,6.81108363039e+13,6.85054736842e+13,6.39668421053e+13,2.99947319873e+12,3.36457894737e+12,13401245800.7,1578947368.0,0.0,1.53328239989e+11,5.0,5.11273684211e+13,85480692410.1,578947368.0,0.0,1.86669969126e+12
7afff6823998d27c3ca178ff6392b8d2fj0he,0.0,1.35852e+14,1.32385789474e+14,1.31590052632e+14,1.30511052632e+14,2.14958343062e+12,3.34347368421e+12,1.78031578947e+12,1.83694736842e+12,1.60526315789e+11,1.30004970144e+12,0.0,3894736842.0,1013157894.75,78947368.5,0.0,1664096587.13
7b06b822374918786a5f242ecdfe97f2p9tte,0.0,7.45537894737e+13,7.45537894737e+13,7.45537894737e+13,7.45537894737e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0
7b22c9a323baf4a7bc7a3761e4a30bfajixmt,1.0,7.69173684211e+13,2.97247446394e+13,1.23320789474e+13,4157894737.0,3.07288531323e+13,5.03878947368e+13,1.45119265144e+12,4.05105263158e+11,1894736842.0,6.81000552947e+12,0.0,3.39457894737e+12,1.75154915591e+11,6368421053.0,0.0,5.69203104518e+11
7b31d9d8b5e749cdd2c300cbcbb5f875kjlsz,7.0,7.73051052632e+13,2.69544575101e+13,9.63815789474e+12,53894736842.0,3.00715227584e+13,5.00461052632e+13,48282006578.9,11842105263.0,0.0,1.25045955614e+12,23.0,7.12604210526e+13,2.23968335473e+11,1052631579.0,0.0,3.33051050181e+12
7b4f442cdede57d87f7c33be7e44f17eb7f8b,4.0,7.72817894737e+13,3.50420487628e+13,1.17364210526e+13,17631578947.0,3.20628215134e+13,5.00541052632e+13,59206251260.3,12684210527.0,0.0,1.3847029652e+12,2.0,5.09934210526e+13,1.56083927126e+11,1105263158.0,0.0,2.42634082951e+12
7b5bd948eb1d8075be58ec9240927bb59ugz3,0.0,9.86215789474e+12,7.26231578947e+12,7.26231578947e+12,4.66247368421e+12,2.59984210526e+12,5.19968421053e+12,5.19968421053e+12,5.19968421053e+12,5.19968421053e+12,0.0,0.0,81894736842.0,46657894737.0,46657894737.0,11421052632.0,35236842105.0
7b7d703a6ff871d4a379bf182a6932c0xoqga,0.0,1.39003368421e+14,1.29434815789e+14,1.27827526316e+14,1.27354631579e+14,3.74071723166e+12,8.48236842105e+12,1.66410526316e+12,69842105263.0,1578947368.0,2.92341288617e+12,0.0,64736842106.0,18072368421.1,5157894736.5,473684210.0,21260876921.7
7b7dece5b212a51b4c26f54b02585a50z0gep,0.0,1.36129052632e+14,1.32654333333e+14,1.31791894737e+14,1.30042052632e+14,2.55874220397e+12,4.33715789474e+12,3.0435e+12,3.0435e+12,1.74984210526e+12,1.29365789474e+12,0.0,14473684211.0,6736842105.67,4315789474.0,1421052632.0,5596958678.2
7b93ccc9d5730b561ec5fa7f4bd48c04qudf1,40.0,1.40956105263e+14,1.34330922395e+14,1.34417631579e+14,1.27331947368e+14,3.90386378397e+12,65368421052.0,6751317093.53,4315789473.0,0.0,7393223044.65,6.0,9.547e+12,1.30711745376e+11,20894736842.0,0.0,4.10160034351e+11
7b9e0b35a7b680c66b995d98756e9d3ctez9h,28.0,7.73044736842e+13,6.14933847114e+13,7.21100526316e+13,157894737.0,2.53415581407e+13,5.00224210526e+13,3211379020.83,157894736.0,0.0,3.22496088809e+11,3223.0,6.16715789474e+13,40821162007.3,894736842.0,0.0,1.28284169172e+12
7ba17b1eb362ef91a99a6f021b3f2b63uyo76,0.0,7.11357368421e+13,7.11357368421e+13,7.11357368421e+13,7.11357368421e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22315789474.0,22315789474.0,22315789474.0,22315789474.0,0.0
7ba2c18fbd5c14c5273abc3db045c09bjmvgl,0.0,1.40074736842e+14,1.35443184211e+14,1.36848394737e+14,1.28124842105e+14,4.03092103408e+12,4.70436842105e+12,1.70712781955e+12,8.27894736842e+11,33000000000.0,1.74280785298e+12,0.0,9263157895.0,4019736842.12,3657894737.0,368421052.0,2840147656.94
7bad0fc50ac7d249e0a3d8b83f68e855fcnxu,0.0,1.31902263158e+14,1.31902263158e+14,1.31902263158e+14,1.31902263158e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578947368.0,1578947368.0,1578947368.0,1578947368.0,0.0
7bb03deb2853652db118e2ac0f069e69oxvol,0.0,7.34905789474e+13,5.16340807018e+13,6.7798e+13,2.63484210526e+12,2.84490540808e+13,5.59128947368e+13,5.06112406015e+12,1.09147368421e+12,473684211.0,1.41470846862e+13,0.0,1.73105263158e+11,15501754385.9,2157894737.0,105263158.0,42401788611.3
7bb58b7875a093cbe7c5d487a825b730mjcw8,4.0,7.71408947368e+13,7.70682415876e+13,7.70696315789e+13,7.69125789474e+13,42434391707.7,70578947368.0,1254482359.75,315789474.0,0.0,6562365517.23,7.0,3.7852631579e+11,11972102387.1,684210526.0,52631579.0,42184168872.1
7bb914fcdec49aa88c7310a3dda716aa9fb8t,0.0,7.56045789474e+13,1.86884661654e+13,9.23278947368e+12,9.16315789474e+12,2.32359265786e+13,6.63659473684e+13,1.10735701754e+13,7184210526.0,2842105263.0,2.47275097516e+13,0.0,1473684210.0,669172932.429,684210526.0,105263158.0,400547987.804
7bb96473de6a2c05e6c59cb943c68310a3ssx,0.0,7.66311578947e+13,1.93643229665e+13,8.70065789474e+12,2.25263157894e+11,2.5046421297e+13,5.28670526316e+13,3.63837593985e+12,3.15e+11,1526315789.0,1.11253540373e+13,0.0,16526315790.0,3222488038.27,473684210.0,0.0,5412776044.01
7bc06f1b50986df06da339df728a9e49zxxkk,0.0,7.39241578947e+13,1.89241907895e+13,2.01442105263e+12,2.12947368421e+11,3.01211150789e+13,6.60173157895e+13,1.05301729323e+13,4.66894736843e+11,157894737.0,2.27316484692e+13,0.0,2.8852631579e+11,41210526315.8,0.0,0.0,94402978966.3
7bc9f70f7ea228b62b27c44102693224fjmo0,0.0,1.38547526316e+14,1.38546684211e+14,1.38546684211e+14,1.38545842105e+14,842105263.0,1684210526.0,1684210526.0,1684210526.0,1684210526.0,0.0,0.0,1684210526.0,947368421.0,947368421.0,210526316.0,736842105.0
7bd026bef6bf0ba34fd9d02a9b7d7149g1yg3,1.0,7.72755263158e+13,7.08769824561e+13,6.95278947368e+13,6.58275263158e+13,4.76998981521e+12,7.74763157895e+12,5.724e+12,5.724e+12,3.70036842105e+12,2.02363157895e+12,0.0,29210526316.0,11000000000.0,2526315789.0,1263157895.0,12887108377.4
7bdf9378229068439b88aae66c02395f5wlc1,0.0,1.39836315789e+14,1.35025368421e+14,1.35025368421e+14,1.30214421053e+14,4.81094736842e+12,9.62189473684e+12,9.62189473684e+12,9.62189473684e+12,9.62189473684e+12,0.0,0.0,25052631579.0,12710526315.5,12710526315.5,368421052.0,12342105263.5
7be6f8907b30c0691a3c5c8a17b83028lt730,0.0,7.31714736842e+13,4.48515052632e+13,6.42508947368e+13,5.73221052632e+12,3.08807270606e+13,5.54991052632e+13,1.68598157895e+13,5.55992105263e+12,8.20315789473e+11,2.24640945145e+13,0.0,3210526316.0,1242105263.0,842105263.0,368421052.0,1038643906.1
7c07eebc9b0181c0e87318a403d6ef6do9x89,0.0,1.34923526316e+14,1.34923526316e+14,1.34923526316e+14,1.34923526316e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3263157895.0,3263157895.0,3263157895.0,3263157895.0,0.0
7c08de9de285265b2c34970139331f9fnr9ad,0.0,1.40919157895e+14,1.3437762047e+14,1.34713947368e+14,1.27340052632e+14,3.42125494666e+12,1.16573684210e+12,47149671052.6,25368421052.5,105263158.0,1.22575233176e+11,0.0,4.18036842105e+12,22929580047.7,52631579.0,0.0,2.51791357137e+11
7c0ab2117fe57b763e28401c4330cfceqd7gq,21.0,1.40961e+14,1.35748265574e+14,1.36460578947e+14,1.27377368421e+14,3.52503614217e+12,3.01578947369e+11,14861741333.6,7605263158.0,0.0,24567084698.6,4.0,4.65157894737e+12,64326959064.3,5526315789.5,0.0,3.34380152719e+11
7c0add0ef85bb5194e95ceaea737f90fyv13c,0.0,6.71027894737e+13,2.71496549708e+13,1.05248947368e+13,3.37773684210e+12,2.75965076458e+13,5.2894e+13,7.96563157895e+12,1.552e+12,1421052632.0,1.70360350607e+13,0.0,1.27421052632e+11,30263157894.8,4894736842.0,157894737.0,42532727789.6
7c0d508687a1f0260786b2e01ebed3ad88l52,0.0,2.47705263158e+12,2.41702631579e+12,2.41702631579e+12,2.357e+12,60026315789.5,1.20052631579e+11,1.20052631579e+11,1.20052631579e+11,1.20052631579e+11,0.0,0.0,1526315790.0,1000000000.5,1000000000.5,473684211.0,526315789.5
7c18c97b0422d39ba261519111599615vudsk,10.0,1.40967052632e+14,1.3397717234e+14,1.34067578947e+14,1.27327210526e+14,3.89936474903e+12,26210526316.0,1549629868.81,894736842.0,0.0,1916944610.84,204.0,3.85815789474e+12,8738338681.1,105263158.0,0.0,75630148738.3
7c1d03f90b76bf863536f4a1f65bba676xwib,1.0,1.40966157895e+14,1.34208264774e+14,1.34574921053e+14,1.27336e+14,3.84926662464e+12,3.71105263158e+11,19956307312.9,11842105263.0,0.0,26527908478.6,1.0,9.68557894737e+12,24474608923.5,1000000000.0,0.0,3.81189559615e+11
7c1d9b6a360b749c2715287f52c15eac1q050,0.0,2.80642105263e+12,2.80639473684e+12,2.80639473684e+12,2.80636842105e+12,26315789.5,52631579.0,52631579.0,52631579.0,52631579.0,0.0,0.0,1000000000.0,500000000.0,500000000.0,0.0,500000000.0
7c40c5782b666f74f2f4d276ce7743dbvbag9,0.0,1.31661e+14,1.31661e+14,1.31661e+14,1.31661e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c5090c359d60250e40afb6452464dcdou17n,0.0,7.58444736842e+13,7.58444736842e+13,7.58444736842e+13,7.58444736842e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
7c5143e33d897f896a30a694f7b660f58b4gg,0.0,1.39559631579e+14,1.33028736842e+14,1.33665526316e+14,1.27788052632e+14,3.31724208775e+12,1.4942631579e+12,5.88578947368e+11,4.61210526316e+11,631578948.0,5.29593155664e+11,0.0,62210526316.0,17385964912.3,7315789474.0,473684210.0,20033169522.3
7c6f2af3cc90c20bff3a698078a6615f1tmls,0.0,1.33086315789e+13,5.53604511278e+12,2.41489473684e+12,2.14894736842e+11,4.64226810597e+12,6.89778947368e+12,2.18228947368e+12,1.00586842105e+12,9000000000.0,2.51767170005e+12,0.0,789473684.0,368421052.429,473684210.0,0.0,289644515.375
7c70095204db3ad24897fc34b2e86214ds6gd,0.0,7.71635789474e+13,2.14516438904e+13,1.12681578947e+13,12263157894.0,2.52722041718e+13,5.02321052632e+13,4.5383126935e+11,53210526315.5,315789474.0,3.84493628359e+12,0.0,3.01105263158e+11,5773776546.6,1315789474.0,0.0,24316101852.0
7c77cc3870ff3d40878b4baa37d55a54onjlu,0.0,1.40020894737e+14,1.32725627193e+14,1.32171921053e+14,1.27497210526e+14,3.25803108651e+12,5.92268421053e+12,1.13851674641e+12,3.18421052631e+11,2263157895.0,1.69307929771e+12,0.0,36421052631.0,7535087719.25,2657894737.0,0.0,10986683648.9
7c7dd80be82541fcc1192886727fe5e6pl9jp,0.0,1.30162421053e+14,1.30162421053e+14,1.30162421053e+14,1.30162421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4894736842.0,4894736842.0,4894736842.0,4894736842.0,0.0
