bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
82bec02fec2f08899489d7a5c35a30a0lbszo,6.24987894737e+13,1.01578947368e+13,8.47210526316e+11,1.27894736843e+11,2.14532760855e+13,0.0
82f1ba4809f4812629e9e53ea4c687d7begx4,0.0,0.0,0.0,0.0,0.0,0.0
8322695c21cb27accf0fe269438bd78fn3x44,5.00235263158e+13,4904440392.95,1052631579.0,0.0,3.98424003031e+11,262.0
83a24bbff5a4cf9d9fb10391102708f1oqpco,5.65288947368e+13,9.16066447368e+12,2.55144736842e+12,97052631579.0,1.79599403467e+13,0.0
83aa7c2c8c018888d9ebc6daf63bddb6f2i0d,5.59846842105e+13,5.59846842105e+13,5.59846842105e+13,5.59846842105e+13,0.0,0.0
83c9359ad94eab7f4b8fd582a6db4733frmsr,5.98631578948e+11,93039564428.3,60052631579.0,473684210.0,1.12793208914e+11,0.0
83dbbc6c5c7ed95048ffa9427d807692339oi,5.00348421053e+13,20783756244.6,3368421053.0,0.0,8.20350331067e+11,17.0
83e8aa6cb15daa745c75ba3c29a2f646zjw33,4.76842105263e+11,31953545836.4,15315789474.0,0.0,48361791480.8,1.0
84560dfb1400fe920a29ca2c728acf1e25eli,1.12261578947e+13,1.12261578947e+13,1.12261578947e+13,1.12261578947e+13,0.0,0.0
8473148f069a890b7323fe8316861a71qoxv1,5.27871052632e+13,2.80266396761e+12,3.78447368421e+11,2947368421.0,1.00450947181e+13,0.0
848d3eaa622b26fe57d352eedd9649f4v6obv,4.56152631579e+12,1.64957017544e+12,1.00384210526e+12,1.90368421053e+11,1.48811032899e+12,0.0
84a769adc98498f52debfe57b93a0789556f4,1789473685.0,1789473685.0,1789473685.0,1789473685.0,0.0,0.0
84a773b3c9d300834d9d57af5dc83091y54cx,1.07139473684e+13,1.07139473684e+13,1.07139473684e+13,1.07139473684e+13,0.0,0.0
84bd02dc56fb7c3402426ef7e8e166e2ptwo6,0.0,0.0,0.0,0.0,0.0,0.0
84c4b58a1491da3a30710bcdf61f87054xfq6,5.00261578947e+13,36085188461.3,10210526316.0,736842105.0,1.08041344242e+12,0.0
84c7bbdc12233f88f35c2c3b8f178803ta03m,5.90311578947e+13,9.7175037594e+12,4.22736842105e+11,736842105.0,2.02466912239e+13,0.0
84d75f71a61667cd327367453b4c0d2frury9,6.14363684211e+13,1.41699368421e+13,25052631579.0,7368421053.0,2.39091296106e+13,0.0
84f06d2c69695fe24cd69f8a1aae21a7kozbn,5.12503157895e+13,2.01440858726e+12,1.62394736842e+11,1157894737.0,8.2278273716e+12,0.0
85155ae64ccbde01b48fbf4b3f1b739exmqyu,5.26086842105e+13,5.26722180451e+12,1.27536842105e+12,947368421.0,1.32214270005e+13,0.0
85371e59ea43c33c7e481ba3c214e893ail7f,5.90206842105e+13,6.78533492823e+12,1.61810526316e+12,3.07789473684e+11,1.65535983846e+13,0.0
85499f83c5f1674c87d0fe77838c4da793u8y,2.79578947368e+12,2.15254545455e+11,13210526316.0,157894737.0,5.48504324856e+11,0.0
85ac49e7f93bf0e20323de78362bb4aadnwia,1.41226315789e+12,2.55308838133e+11,1.19263157895e+11,315789473.0,3.34951486495e+11,0.0
85be8fd21f41bc3dee86597d272825726bp69,5.67896842105e+13,4.49605109264e+11,48157894737.0,368421052.0,4.33107573275e+12,0.0
85d020b5f3d99d1272efa0a0d34c56a5dtvxb,3.103e+12,6.22452631579e+11,789473684.0,105263158.0,1.24027744309e+12,0.0
86091a1e6c99358936979baf67d54457x1dzy,4.42015789474e+12,2.1655877193e+12,1.79286842105e+12,3263157894.0,1.5823451457e+12,0.0
86151544b29ad273209ec4605c257b089z588,3.46515789474e+12,2.8204784689e+11,50368421053.0,105263158.0,6.66270841658e+11,0.0
862eef3a75e1351593b54975cd8ae1b3swcxw,80631578947.0,7590212990.67,4578947369.0,0.0,9013355647.5,6.0
8644c9765c64da22776cd67eefe0f498u3aaz,5.97342631579e+13,5.97342631579e+13,5.97342631579e+13,5.97342631579e+13,0.0,0.0
86a34cdbb975c141eea1854b10dbf1c8seom3,1.89684210527e+11,1.02894736842e+11,1.02894736842e+11,16105263158.0,86789473684.5,0.0
86a3a9861ed45158e964f9d004a224b3324cl,1.45010526316e+12,2.03525518341e+11,79236842105.0,631578947.0,3.19013078815e+11,0.0
86a626c876e7eb4be35f4f0b0a78f97a1rn7h,3.53110526316e+12,1.18515789474e+12,5.51210526316e+11,3000000000.0,1.21099141284e+12,0.0
86b6207b5e87d58ae307bdc1545a101akz0ew,2.50268421053e+12,1.22651578947e+12,1.22631578947e+12,1.08263157895e+11,8.41903008541e+11,0.0
86e50263881b0d382b55777185eb648aagh1g,3.60789473684e+11,18700382643.9,10789473684.0,0.0,25689631913.6,1.0
86e698821a8aada613bfca1356d8cb7dopnv8,5.73902631579e+13,7.79816959064e+12,1.46936842105e+12,1.44947368421e+11,1.76051158907e+13,0.0
86e888c2dafacf13580a1211abf50961w6foa,61894736842.0,2798571567.49,1473684210.0,0.0,4050904884.59,62.0
870932eabebfc108296437c303db6055kc3t4,2.66284210526e+12,2.66284210526e+12,2.66284210526e+12,2.66284210526e+12,0.0,0.0
8720f071e045d4cec9d707c583a3d64avjyyy,5.01391578947e+13,3.88306797144e+11,46421052632.0,52631578.0,3.54313394455e+12,0.0
8725b0aa1a32054450c16b099328fbcbi71gi,5.78070526316e+13,1.10435877193e+13,2.14731578947e+12,421052632.0,2.09565980241e+13,0.0
874402ea8b408a017756404006b12708d9s6u,5.01769473684e+13,1.36995770677e+12,1.9852631579e+11,1052631578.0,6.6228166844e+12,0.0
874f882f7efff96263e9b555415aac36dsxry,5.01992105263e+13,7.58041688379e+11,1.22368421053e+11,315789474.0,4.95665671132e+12,0.0
876b122982958678f14bb25d887dd79dun3qa,5.11373684211e+13,1.29454504906e+12,1.81105263157e+11,0.0,6.57279738229e+12,1.0
877d96d9abeb73e437a8ebd74abbbf45p8s80,1.20289473684e+12,2.06126644737e+11,1.37184210526e+11,842105263.0,2.54834731137e+11,0.0
8783939eb63e5eb4e5cd412d8480f3955ipxu,1.16052631579e+11,10916101302.1,8684210526.0,578947368.0,7121269830.27,0.0
87aa94042390f9267d3b7d90e42b022ek5mbu,2.63494736842e+12,5.00947368421e+11,79973684210.5,26578947368.0,9.55261103859e+11,0.0
87c5fcd8d9582701469f94bff3cc415dvq4ia,2.12215789474e+12,5.04658947368e+11,2.92894736842e+11,2315789474.0,5.71476588706e+11,0.0
880f542a275df1251612886d408b32e8m96cp,5.18910526316e+13,4.0739504644e+12,2.7047368421e+11,16368421053.0,1.21094571045e+13,0.0
88103add66b7113729a9ca82540684c9il94h,0.0,0.0,0.0,0.0,0.0,0.0
88641b0f22cf175876bfc4adc44c00f58b5rz,3.16284210526e+12,3.16284210526e+12,3.16284210526e+12,3.16284210526e+12,0.0,0.0
8884b7af726ce7bd929482ea13de19d39lzuv,0.0,0.0,0.0,0.0,0.0,0.0
88acd2e23ea6817d9d9fc28f38a8d1aftqssz,5.01443157895e+13,3.42596959064e+11,68315789473.0,0.0,3.33113362736e+12,1.0
88ae7a35e374a6fddd079ebb28c822eeohwse,1.60947368421e+12,1.69607655502e+11,33000000000.0,210526316.0,3.62939217403e+11,0.0
88bf2c0f5460e28deb5eca2ef8e5e809ol5ru,4.43178947368e+12,1.28806315789e+11,21684210527.0,0.0,5.50998779799e+11,1.0
88e24a019c32a60f2ff315a9d217ec33q144x,2.33489473684e+12,5.66265446224e+11,3.23842105263e+11,7315789474.0,6.15418601861e+11,0.0
88ebdac47cc2623888e0bcdfb35b692ejrbvv,5.02035789474e+13,1.45776340663e+11,33421052632.0,157894736.0,2.17926080242e+12,0.0
89291354b0939c342be97fa58e018bd89fvcf,5.18069473684e+13,1.69759415205e+12,1.37368421052e+11,473684210.0,7.60190920612e+12,0.0
898419c2d011d5a822e9ee07c387098ezpc12,8.27915789474e+12,4.74902631579e+12,4.74902631579e+12,1.21889473684e+12,3.53013157895e+12,0.0
89c8eefbf6f83543ce0792d1e4b86057ti16q,3.30352631579e+12,1.49363157895e+12,1.15142105263e+12,16157894737.0,1.28064236488e+12,0.0
8a27b2e29086c0d2e589053537e88393zsyr2,0.0,0.0,0.0,0.0,0.0,0.0
8a3f5e16e4e689897d872716efeeaa0904tyl,4.378e+12,2.56825263158e+12,3.03973684210e+12,1.36894736842e+11,1.65818787029e+12,0.0
8a4fc219f01e1fe6d4328b0a47fc54905iv05,2.67157894737e+11,26632213062.8,6315789474.0,0.0,50411789256.9,1.0
8a7710ee3c886df8ca78c88120603cf6taql6,3.70121052632e+12,3.29884210526e+12,3.40592105263e+12,2.68231578947e+12,3.93478093031e+11,0.0
8a958e0092f6ca984107ea6c3975f806c59m2,1.03401052632e+13,5.77692105263e+12,5.77692105263e+12,1.21373684210e+12,4.56318421053e+12,0.0
8ab98c1e6cbfb902af4e02050a886396a40bg,5.85178947368e+12,3.49703508772e+12,3.80615789474e+12,8.33157894737e+11,2.06047460773e+12,0.0
8abc7635daf75f9fbeb63783b7b8ccd5rvuyo,2.07494736842e+12,6.78798245614e+11,578947368.5,368421052.0,9.59566836052e+11,0.0
8ac7cc6a62b82e675465e89f67ab1f962ltgu,5.92216315789e+13,3.15868157895e+13,3.15868157895e+13,3.952e+12,2.76348157895e+13,0.0
8acae9b2e5454fbd92fd0b3d79fe89ad6w2wp,6.64213684211e+13,1.77569473684e+13,2.30313157895e+12,157894736.0,2.81588693015e+13,0.0
8af01eeb860c2e6b1512377f28953110ml638,1.5847368421e+11,16528612440.2,9526315790.0,0.0,20629492654.8,1.0
8b109c0aee5ed07fc996e73d28e65888o5jmc,0.0,0.0,0.0,0.0,0.0,0.0
8b253bd318229b3eea3f459bd81b8347khytb,4.10947368421e+11,27553539020.0,14578947368.0,0.0,42015788158.7,2.0
8b4071f3e2702b88481054081363bc15her3f,1.91868421053e+12,2498650763.06,2052631579.0,0.0,40645003107.9,218.0
8b4bcc98fa4666b22c7a17c9a4b93ebenlmlb,7.02447894737e+13,7.02447894737e+13,7.02447894737e+13,7.02447894737e+13,0.0,0.0
8b809e18804865ff2a2e799c9a5e8a48mtxdh,8.14789473684e+11,60582757799.5,22263157895.0,0.0,98651886797.5,1.0
8bbb16c0a1bb808389051c875ebab1cea0v56,5.10161578947e+13,2.03157183499e+12,4.45210526316e+11,1368421052.0,8.18574448862e+12,0.0
8bc2a424939c50eaf4a652e253421b0f9b0y9,1.98684210526e+11,16696594427.2,9631578947.0,52631579.0,22125792013.7,0.0
8bc48bc2cd0ee494e55470a7ab0814c12riuf,0.0,0.0,0.0,0.0,0.0,0.0
8bce581a91921adaa5fc20e627cd7b94l6cp6,6.41190526316e+13,8.94471710526e+12,7.075e+11,5000000000.0,2.0898719829e+13,0.0
8bf04b0a219c7834b25057c0220b4d0dhwdsg,3.31115789474e+12,1.19436842105e+12,2.8147368421e+11,4631578947.0,1.34933869007e+12,0.0
8bf07d8631a2808f2c869e27afad2d41swgkd,4.76315789474e+11,4327323772.16,157894737.0,0.0,26755603735.8,604.0
8c09f4afd78059d9200cddc435f5c48ceph11,5.27065789474e+13,44344848747.4,421052632.0,0.0,1.38797308291e+12,116.0
8c2bdb9dd878a811701838002627a056be0ce,95368421053.0,6583519609.84,3473684210.0,0.0,8615083318.73,7.0
8c339df2050a428c04a1c2bcbfe4a143loj8l,5.01708421053e+13,1.29368244732e+11,24052631579.0,0.0,2.05051550877e+12,1.0
8c33cf751b05ca6a9d886a379a84a2ees9jlu,5.00266842105e+13,4106213741.53,842105263.0,0.0,3.64599582547e+11,433.0
8c3631460a4d25d2b21b1f92ebbad752a19ww,1.73542105263e+12,3.98408348457e+11,2.43368421053e+11,2578947369.0,4.44414464642e+11,0.0
8c412ae875b672f18073d643c74f9f0clzbyw,5.22429473684e+13,9.45200129955e+11,1.48894736842e+11,894736842.0,5.7484112788e+12,0.0
8c4b0d95ba36c0ba2a52f9043c62fccev75uu,5.00860526316e+13,1.39746549919e+11,16631578947.0,52631579.0,2.1295897842e+12,0.0
8c939b6713b7881538cb05eca89cfb1cw1lhm,1.93257894737e+12,3.99202631579e+11,3.04e+11,684210526.0,4.53458137981e+11,0.0
8cab09b069755eca2b4e7fd6f6981d7d8n88o,1.45115789474e+12,1.29602631579e+12,1.29602631579e+12,1.14089473684e+12,1.55131578948e+11,0.0
8cb96eaadc11cf4f914bad84518632e7czdyl,5.00355263158e+13,30928055432.7,5894736842.0,0.0,1.00061431817e+12,10.0
8cba56e5e7c2be942ea8472b73f0842fil1x0,3.72178947368e+12,7.11447368421e+11,53763157895.0,52631579.0,1.35518253644e+12,0.0
8cc03b92898255ce4b096454645599ae5zoc0,5.48168421053e+12,2.79857894737e+12,2.79857894737e+12,1.1547368421e+11,2.68310526316e+12,0.0
8d43ad48f315364be4d979d2e9d5ee67quqyi,5.37659473684e+13,2.24836666667e+12,1763157894.5,368421052.0,9.63488149733e+12,0.0
8d49c8e70bf96a255baf30acc76a3f59b394w,1.30010526316e+12,1.72396402398e+11,62000000000.0,105263158.0,2.58526371647e+11,0.0
8d500e174fc28d494482f8ccb9438608zd51s,0.0,0.0,0.0,0.0,0.0,0.0
8d638f6da12614d6b369249410c3d278n8qme,0.0,0.0,0.0,0.0,0.0,0.0
8d8f705595701b921012777a281a553622300,1.47163157895e+12,4.49210526316e+11,3.1552631579e+11,19473684210.0,3.89647186792e+11,0.0
8df5d645ed4040b857c121a4459b7976n5u3b,0.0,0.0,0.0,0.0,0.0,0.0
8e0462410d727b34290fec10fd5661761yc8u,5.02213157895e+13,3.29960188934e+11,54078947369.0,368421052.0,3.27256507191e+12,0.0
8e05310a342aec93aaec69a638e83a96aqyo7,5.00594210526e+13,65348784397.5,7078947368.5,0.0,1.45644922857e+12,5.0
8e1f8e5907b3cc256a2a57ae9ac81e063gbz4,5.79084210526e+12,4.01081578947e+12,4.01081578947e+12,2.23078947368e+12,1.78002631579e+12,0.0
8e2a43abb8fcd8ef9801c69fc04bfcb5kyc41,5.12245789474e+13,9.90249487355e+11,95105263158.0,52631579.0,5.80064852692e+12,0.0
8ea020a1fdccfd726f74ed7e90dc3400zy9iy,6.36015263158e+13,1.09174210526e+13,1.03289473684e+12,1473684210.0,2.16711760207e+13,0.0
8ebc5b544d62622e45e1ee22a56265e0xwwsb,5.00472631579e+13,10526631163.2,1578947368.0,0.0,5.84008603445e+11,54.0
8ec8add138ed551bd5a9175eae0cb972ie0pk,1.9772631579e+12,1.66640025991e+11,72473684211.0,157894737.0,2.90064410246e+11,0.0
8ec9269ed4f5aef4584d887dfd9e595aaynzb,7.02032105263e+13,7.02032105263e+13,7.02032105263e+13,7.02032105263e+13,0.0,0.0
8f00a4c4d7f097bc1688f8d89431f6bfmodq2,0.0,0.0,0.0,0.0,0.0,0.0
8f086b809805064f3c4a5dd48327c0f51yplz,4.15147368421e+12,15396341463.4,789473684.0,0.0,2.2941629128e+11,6.0
8f6605a649ae41fe950a6bf579452464d9lmc,5.02018421053e+13,1.87822384428e+11,32842105263.0,0.0,2.47139848269e+12,1.0
8f6f7baf33fe2a5206ed3ca88446a99bmq453,2.40736842105e+12,1.21714513557e+11,10157894736.0,105263158.0,3.874829156e+11,0.0
8fd35d215ab6530c2ef096c87233cbc93juwy,5.06769473684e+13,1.87149165597e+12,6.12052631578e+11,2473684210.0,7.73749954336e+12,0.0
8fe6da2176541d0ce24574dbb60f9107oq1kn,5.01335263158e+13,4.67754385965e+11,1.06157894737e+11,1157894737.0,3.88313549114e+12,0.0
900284c412387e0bb2dc2aa5ce42dbb9th70g,8.77157894737e+11,8.77157894737e+11,8.77157894737e+11,8.77157894737e+11,0.0,0.0
90953913d629a03e27590d0d0f64456601ktd,1.96615789474e+12,4.31939058172e+11,81947368421.0,421052632.0,5.84774776119e+11,0.0
90bb553b65144cafddc3f3d4a7783667a06ga,7.43610526316e+12,7.43610526316e+12,7.43610526316e+12,7.43610526316e+12,0.0,0.0
90eb8151eb82441b084d04893151619837abp,6.07052631579e+12,2.64735789474e+12,8.20473684211e+11,10000000000.0,2.6574921747e+12,0.0
90fd7b3c991701dee376daeb09a0a5b7kawse,5.25286842105e+13,5.44267293233e+12,9.07578947368e+11,0.0,1.32874726515e+13,5.0
90fe8d6fc0bbe4ff2ca7833fe51bddbaaibof,1.09684210527e+11,7134071442.34,3105263158.0,0.0,10669515740.8,9.0
915ccac760c7359a446100fd1a54bbf6oyrzf,5.00475789474e+13,23135880869.8,5157894737.0,0.0,8.65759200988e+11,14.0
916aedb8fd708e100318969dfe57a4639hexd,1.45689473684e+12,2.93154462243e+11,2.22447368421e+11,52631579.0,2.96006301059e+11,0.0
916d2d806b772c9f227a9b3640e31469ljrxo,1.52847368421e+12,5908164840.25,578947369.0,0.0,42635888424.3,138.0
9196288f121946095e5c402fd326109827t0a,5.13401578947e+13,17862469381.0,52631579.0,0.0,8.25075492358e+11,803.0
9197b6590c6dceabd88ec93157fcc31fgb8a4,5.37676315789e+13,2.45355857385e+12,4.70210526316e+11,14263157895.0,9.39537007859e+12,0.0
91a3c57b13234af24875c56fb7e2b2f4rb56a,3.16763157895e+12,5.71112128146e+11,3.45842105263e+11,5210526316.0,7.27522708356e+11,0.0
91b8febfd1f556c06838992814e7653cr119e,72421052631.0,72421052631.0,72421052631.0,72421052631.0,0.0,0.0
91c749114e26abdb9a4536169f9b4580huern,0.0,0.0,0.0,0.0,0.0,0.0
91d9b706f63537c5fc0027c50b0e3b06qpdgz,5.39534736842e+13,2.11252932331e+12,66789473684.0,5315789474.0,8.97132770217e+12,0.0
91dcfc10da696a6d90966ff795751708er5fp,6.20052631579e+11,15196913688.9,4526315789.0,0.0,43591007191.7,2.0
920540ac4168ed08a1e297395a68d718gsqdn,0.0,0.0,0.0,0.0,0.0,0.0
9211adb9cc770c78a70b55441acd146bfxnz2,1.10884210526e+12,1.82613798009e+11,1.07789473684e+11,263157895.0,2.24264638666e+11,0.0
927c5e145de79f9ee2ada0ddc054b4e9hc3qj,0.0,0.0,0.0,0.0,0.0,0.0
929b75b44585b34d2b917ec181ecbcf298fr8,5.00418421053e+13,26939459858.1,5368421053.0,0.0,9.36392069984e+11,5.0
92a63dbb8323426833b944a4fc196fe27pzha,4.48831578947e+12,1.44645394737e+12,6.74736842106e+11,36526315789.0,1.65897781225e+12,0.0
92ce3c44edd41ad3222481daac1ead35bouwj,5.80237894737e+13,2.22137192982e+13,5.81057894737e+12,2.80678947368e+12,2.53512199874e+13,0.0
92f8392be617527734a2f18482815af9ak8l3,1.39157894737e+11,9061181582.45,3710526316.0,0.0,13357551604.2,10.0
9349befb45c4869b68e82a1944f4f01377cpz,0.0,0.0,0.0,0.0,0.0,0.0
936a335eab4643c3529968a4d9b0c380esi7q,5.17761052632e+13,2.64597096189e+12,6.27894736842e+11,1157894737.0,9.33806250928e+12,0.0
936d542904f515ea87bab7996497b11aszyco,5.13083684211e+13,3.64443609023e+12,7.23368421052e+11,1894736843.0,1.0744389794e+13,0.0
936d73a062928a362901f0e507d57b0a8rjs7,2.93505263158e+12,5.86864265928e+11,2.57631578947e+11,0.0,7.58617503035e+11,2.0
9372e27ce85a8c8b9460b87c37cf55ecqjjkd,1.22831578947e+12,81093917428.3,53368421052.0,157894737.0,1.15372783612e+11,0.0
9375e98d0810ce9119ccf45300249636zfpd9,7.63973684210e+12,2.25794736842e+12,6.78605263158e+11,34842105263.0,3.14808860907e+12,0.0
9393cc68d0357d7b200a94fdf93ee3cf7xg5l,1.50405263158e+12,2.9459569378e+11,1.44052631578e+11,3368421053.0,3.73348773528e+11,0.0
93ab2dedd76c1859885cf724ebcd987c9ngfi,5.05013684211e+13,3.82496578947e+12,9.25815789474e+11,8368421052.0,1.08118696579e+13,0.0
93e3c34171ab65e0b031dc67461e48b478u36,5.00218421053e+13,2807481387.33,631578947.0,0.0,3.01442064441e+11,860.0
942563fa6695a4b2f76ab6ff3bd58030i75z7,0.0,0.0,0.0,0.0,0.0,0.0
942af1514033a612b203ec58f7894c9fv899u,0.0,0.0,0.0,0.0,0.0,0.0
9434778d2268f1fa2a8ede48c0cd05c097zey,5.00293684211e+13,11821830152.7,2210526316.0,0.0,6.18614212316e+11,58.0
949689cced5d86578e6c8b664ea76d6aq6zxg,0.0,0.0,0.0,0.0,0.0,0.0
94c8c0f9c90820f28928caf5d122dabby69ts,4.22e+11,4.22e+11,4.22e+11,4.22e+11,0.0,0.0
950aa0150f419cd6361bd3c500e6e695xfljo,5.01043684211e+13,2.1644434616e+11,40105263158.0,0.0,2.64576735874e+12,1.0
953879d32e39e014cf8ce73daa2547cb2ke8t,23473684211.0,1702100271.89,1052631579.0,0.0,2019430320.21,134.0
953e01bab9ac8786b4bfc77d183732bbqw6ng,1.05347368421e+12,1.10613445378e+11,32210526316.0,0.0,1.85219265039e+11,1.0
958de49cdd870198543313fcf574d7c4eutrl,5.00474736842e+13,1.06622697823e+11,20789473685.0,0.0,1.85922515219e+12,1.0
95af80db42edfce4e937550d60d79561punym,0.0,0.0,0.0,0.0,0.0,0.0
95efb775460080c0da57e154f27876d75xnsx,5.75788947368e+13,8.33633333333e+12,2.57347368421e+12,5894736842.0,1.7556816505e+13,0.0
95fede5853bfffda8f50f6af494ff1d1hsgie,0.0,0.0,0.0,0.0,0.0,0.0
95ff2833eef5999a4f3ba4a7684d2b26a6v9j,1.05351578947e+13,3.51296491228e+12,1894736842.0,1842105263.0,4.96544027674e+12,0.0
961ab8cb7952191816db53f8a11a35fe1zecm,2.26357894737e+12,2.97505507956e+11,1.10789473684e+11,52631579.0,4.85544216451e+11,0.0
964028ac24d4ca16c4b63f64b06df1c8ltrrl,5.00498421053e+13,1.60072286525e+11,33736842105.0,52631579.0,2.27566519731e+12,0.0
9653f425ed82418570fbca890f7032b16sjjd,5.0085e+13,2.498061659e+11,50263157895.0,157894737.0,2.84167255555e+12,0.0
9655ccc7c0c193f1549475f02c54dce45kjw7,5.00211052632e+13,477386498.593,105263158.0,0.0,1.24303098612e+11,24955.0
9685887173cc2e1e5ee3993832a4b153bfl9m,6.82789473684e+11,1.73161403509e+11,1.33e+11,736842106.0,1.48294129962e+11,0.0
96982cc1eefd6f526b512755151227c3h2w3l,5.07807894737e+13,2.31249122807e+12,3.4947368421e+11,0.0,8.62281994706e+12,1.0
96b7bb4238e7ebb439d81d63db4c2796aoofv,1.65636842105e+12,2.70885069817e+11,1.50052631579e+11,1631578947.0,3.7368249537e+11,0.0
96b90af2d3eea4d3b2bc725e1c92e212qu52g,5.0025e+13,12616844510.9,2315789473.0,0.0,6.39070275464e+11,58.0
96caf14832aa8be04d98aa481b320392kb2gc,5.00848421053e+13,2.15728462217e+11,38605263158.5,52631579.0,2.64226223031e+12,0.0
96dccfc370343f6871dc478d5b2fc3ffx95d3,5.00856842105e+13,1.82559615864e+11,25052631579.0,105263158.0,2.43566164072e+12,0.0
96f31c5b3baa8704096cc8d4301b4c96i6fyp,1.24778947368e+12,1.70420386409e+11,1.21157894736e+11,157894737.0,2.17047983075e+11,0.0
97268eb2ac171298eb03ecc6445d6879wk3pu,4.83421052632e+12,2.62555263158e+12,2.62555263158e+12,4.16894736842e+11,2.20865789474e+12,0.0
9744d8ea513490911a671959c4a530d81fj5e,6.43578947368e+11,54988067334.3,23894736842.0,52631578.0,81248602428.2,0.0
975dd5178d34453c1c3c8edc47cf44274uv5s,5.00278421053e+13,62120198003.0,11631578947.0,0.0,1.41759913245e+12,3.0
9774dc752f855f07b9c00eb7018b607c0ymxo,5.12118947368e+13,2.56488384755e+12,5.46e+11,578947369.0,9.24088640348e+12,0.0
97ac4a68e5600c4b7a960d9580d4f251470mc,3.70136842105e+12,6.7949122807e+11,53973684210.5,105263158.0,1.06920319382e+12,0.0
97b002c9936e63a1fb9994a67615e84fft019,5.03991052632e+13,5.24327962764e+11,1.21210526316e+11,789473684.0,4.13271833157e+12,0.0
97db2350652f8d01237fc4c59a470eb81h9gs,5.1452631579e+12,8.18754385965e+11,3.94684210527e+11,1000000000.0,1.26453082021e+12,0.0
97f541ffdcbd1ee34610e3099c5df42acfvcd,5.00525263158e+13,48674035529.6,2105263158.0,0.0,1.257431371e+12,22.0
9819825acfa7e20c47a78bda5e76b195jh0gd,5.01796842105e+13,1.61278321064e+11,27368421052.0,0.0,2.28905799023e+12,1.0
98783b6bd490f32f56c315307643c824nimw1,4.52178947368e+12,1.21833157895e+12,7.34578947368e+11,3315789474.0,1.32024546426e+12,0.0
989e8e68621a43af5a8d061aa91bd9bfshy7d,0.0,0.0,0.0,0.0,0.0,0.0
98a5197faba8ba72d6ee9e1c95d65d737sigb,4.70031578947e+12,99884104199.9,8631578947.0,157894737.0,5.73825401321e+11,0.0
98aa09a7ca13559a9e2a43fa2ba4d2b7klwin,3.10378947368e+12,9.27727272727e+11,4.98052631579e+11,10526315789.0,9.51949813886e+11,0.0
98ad4163bb0b1abf72f165056d4bf1a1g8ekg,5.40007368421e+13,2.81892631579e+13,2.81892631579e+13,2.37778947368e+12,2.58114736842e+13,0.0
98c12418158dfb9494af01308ac2d0588gfw2,3421052631.0,3421052631.0,3421052631.0,3421052631.0,0.0,0.0
98e6dd2906ef1f7c13284a309f6b160cb2ujz,5.19317368421e+13,3.07886978402e+11,49000000000.0,105263157.0,3.26800504351e+12,0.0
98eed7cbee9b1a1b526a635648e7cd2fhbt5w,0.0,0.0,0.0,0.0,0.0,0.0
99a3bacd3eb66c909a02b85402ac38dfskz65,6.45e+12,3.07777631579e+12,2.92821052632e+12,4684210527.0,2.64650112935e+12,0.0
99acffc3cd9bfcd00668dbf472a1979350mxk,0.0,0.0,0.0,0.0,0.0,0.0
99bcfc00be736e03facf0afeb79ac533cs7tp,4.49842105263e+11,53074218750.0,32815789474.0,210526316.0,62642803437.5,0.0
99bfa04865566ca88573ebfd3c7fb1f2c64cr,2.68547368421e+12,5.60791866029e+11,2.69e+11,4210526316.0,6.37522931674e+11,0.0
99ca795998fb781a42d85f1abeb50482yzffz,1157894737.0,88936980.6095,52631579.0,0.0,100073252.271,788.0
99fc8ed25265e58bc94d9d95180badf4t2e3i,5.00806842105e+13,2.55592540955e+11,61421052631.0,105263158.0,2.87355588614e+12,0.0
9a12aa1aa3560062c6f84bd374eb5f7f422vq,1.99873684210e+12,4.39703157895e+11,1.58736842105e+11,2000000000.0,6.26117730007e+11,0.0
9a272c3baede0633bab0e15ff98d207e3ldpv,0.0,0.0,0.0,0.0,0.0,0.0
9a44bfde11a7b6ade17cd33a2b5102fcnlhm7,5.02767368421e+13,2.48182095109e+11,49947368421.0,0.0,2.8432586534e+12,1.0
9a5fb8e2e5add29b006d789e4cfd1513paga5,0.0,0.0,0.0,0.0,0.0,0.0
9ab00034c9b00521ce121adb5dd4aa15tlhc4,5.40835263158e+13,8.66863157895e+12,2.46728947368e+12,34000000000.0,1.72645781182e+13,0.0
9ab3bca29dbc32070cd7f729ea55639a350tu,6.51642105263e+12,5.66692105263e+12,5.66692105263e+12,4.81742105263e+12,8.495e+11,0.0
9aca61f505f40a3b4f7865c2d00e2418s0e1f,5.00242631579e+13,9416474857.51,1947368421.0,0.0,5.52068020657e+11,68.0
9adae18220565488f77036be41cf71beiepqk,1.05315789474e+11,3534851009.2,1315789474.0,0.0,6685844015.86,510.0
9ae9782ecff93ddf1c6fa13d711b9fe1gc266,1.30315789473e+11,12340554468.7,5578947368.0,0.0,17892347251.6,2.0
9af8e7dbdc3c620c8144d736242b3bd2fdbpx,5.79455789474e+13,6.42387439186e+11,77157894737.0,368421053.0,5.29203955265e+12,0.0
9b51afa3c3a736bdf93bd1f2a7b0a0903c34w,5.17684210526e+11,1.01939792663e+11,71526315789.5,1052631579.0,1.00237683648e+11,0.0
